,出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,原始認列生物資產及農產品之利益（損失）,生物資產當期公允價值減出售成本之變動利益（損失）,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
27,110/05/15,108,1,1301,台塑,53012075,44864451,--,--,8147624,--,--,8147624,2880451,--,5267173,4066583,9333756,1193081,8140675,--,--,8140675,10184785,--,18325460,8140675,--,--,18325460,--,--,1.28
28,110/05/15,108,1,1303,南亞,70920119,64404802,--,--,6515317,--,6092,6521409,4241872,--,2279537,3553540,5833077,847937,4985140,--,--,4985140,8166801,--,13151941,5051158,--,-66018,13158401,--,-6460,0.64
29,110/05/15,108,1,1304,台聚,13493376,11933016,--,--,1560360,--,--,1560360,951821,--,608539,145872,754411,173015,581396,1109,--,582505,484167,--,1066672,253361,--,329144,541085,--,525587,0.24
30,110/05/15,108,1,1305,華夏,3227707,2779190,--,--,448517,--,--,448517,264959,--,183558,41606,225164,35305,189859,1109,--,190968,4974,--,195942,184234,--,6734,189192,--,6750,0.36
31,110/05/15,108,1,1307,三芳,2628241,2098200,--,--,530041,--,--,530041,391741,--,138300,14561,152861,52225,100636,--,--,100636,54992,--,155628,100636,--,--,155628,--,--,0.25
32,110/05/15,108,1,1308,亞聚,1709711,1532818,--,--,176893,--,--,176893,57930,--,118963,42673,161636,24935,136701,--,--,136701,135621,--,272322,136701,0,--,272322,0,--,0.25
33,110/05/15,108,1,1309,台達化,4600156,4206974,--,--,393182,--,--,393182,183458,--,209724,40365,250089,54865,195224,--,--,195224,44485,--,239709,195224,--,--,239709,--,--,0.6
34,110/05/15,108,1,1310,台苯,2937390,2489262,--,--,448128,--,--,448128,101567,--,346561,53644,400205,71707,328498,--,--,328498,-26326,--,302172,334329,--,-5831,306067,--,-3895,0.63
35,110/05/15,108,1,1312,國喬,5005839,4314542,--,--,691297,--,--,691297,317327,--,373970,335766,709736,109761,599975,--,--,599975,44523,--,644498,588927,--,11048,680082,--,-35584,0.65
36,110/05/15,108,1,1313,聯成,15365591,15123331,--,--,242260,--,--,242260,458096,--,-215836,51080,-164756,-23442,-141314,--,--,-141314,1461885,--,1320571,-141314,--,--,1320571,--,--,-0.11
37,110/05/15,108,1,1314,中石化,8138030,7830040,--,--,307990,--,--,307990,450564,--,-142574,482338,339764,30871,308893,--,--,308893,337434,--,646327,309626,--,-733,644735,--,1592,0.11
38,110/05/15,108,1,1315,達新,510519,428578,--,--,81941,--,--,81941,87348,--,-5407,6150,743,-4049,4792,--,--,4792,186553,--,191345,4666,--,126,190940,--,405,0.02
39,110/05/15,108,1,1316,上曜,134177,119994,--,--,14183,--,--,14183,72476,--,-58293,15169,-43124,1278,-44402,-746,--,-45148,3566,--,-41582,-49878,--,4730,-46937,--,5355,-0.31
40,110/05/15,108,1,1319,東陽,5309893,4015695,--,--,1294198,--,--,1294198,756841,--,537357,73459,610816,140829,469987,--,--,469987,184480,--,654467,500178,--,-30191,665442,--,-10975,0.85
41,110/05/15,108,1,1321,大洋,1030509,975250,--,--,55259,--,--,55259,79776,--,-24517,55506,30989,0,30989,--,--,30989,127630,--,158619,30989,0,0,158619,--,--,0.14
42,110/05/15,108,1,1323,永裕,844807,666865,--,--,177942,--,--,177942,87235,--,90707,-1107,89600,19439,70161,--,--,70161,34028,--,104189,57771,--,12390,91799,--,12390,0.64
43,110/05/15,108,1,1324,地球,290939,248289,--,--,42650,--,--,42650,46700,--,-4050,2223,-1827,1898,-3725,--,--,-3725,7262,--,3537,-3725,--,--,3537,--,--,-0.05
44,110/05/15,108,1,1325,恆大,195653,173445,--,--,22208,--,--,22208,12385,--,9823,3996,13819,3608,10211,--,--,10211,8370,--,18581,11198,--,-987,18027,--,554,0.13
45,110/05/15,108,1,1326,台化,91432670,78892549,--,--,12540121,--,--,12540121,3957954,--,8582167,2200324,10782491,1600854,9181637,--,--,9181637,11835032,--,21016669,8520477,--,661160,18608914,--,2407755,1.46
46,110/05/15,108,1,1337,再生-KY,374806,470244,--,--,-95438,--,--,-95438,107801,--,-203239,6724,-196515,--,-196515,--,--,-196515,193086,--,-3429,-196515,--,--,-3429,--,--,-0.73
47,110/05/15,108,1,1338,廣華-KY,1703364,1267394,--,--,435970,--,--,435970,329048,--,106922,22351,129273,36342,92931,--,--,92931,148526,--,241457,99811,--,-6880,242732,--,-1275,1.19
48,110/05/15,108,1,1339,昭輝,642499,480701,--,--,161798,--,--,161798,76064,--,85734,42762,128496,27213,101283,--,--,101283,16681,--,117964,107925,--,-6642,121747,--,-3783,1.46
49,110/05/15,108,1,1340,勝悅-KY,319319,337080,--,--,-17761,--,--,-17761,32241,--,-50002,14902,-35100,1923,-37023,--,--,-37023,158061,--,121038,-37023,--,--,121038,--,--,-0.27
50,110/05/15,108,1,1341,富林-KY,653608,528989,--,--,124619,--,--,124619,64276,--,60343,-2996,57347,14763,42584,--,--,42584,2891,--,45475,42584,--,--,45475,--,--,0.86
51,110/05/15,108,1,1402,遠東新,61919917,51046185,--,--,10873732,--,--,10873732,7438391,--,3435341,684787,4120128,678439,3441689,--,--,3441689,2200434,--,5642123,2015787,--,1425902,4143368,--,1498755,0.4
52,110/05/15,108,1,1410,南染,96340,62116,--,--,34224,--,--,34224,18813,--,15411,2875,18286,3235,15051,--,--,15051,-116,--,14935,14557,--,494,14441,--,494,0.2
53,110/05/15,108,1,1413,宏洲,887773,833328,--,--,54445,--,--,54445,23818,--,30627,7685,38312,371,37941,--,--,37941,947,--,38888,--,--,--,--,--,--,0.29
54,110/05/15,108,1,1414,東和,211137,208767,--,--,2370,--,--,2370,16903,--,-14533,-445,-14978,-3149,-11829,--,--,-11829,35693,--,23864,--,--,--,--,--,--,-0.05
55,110/05/15,108,1,1416,廣豐,56307,12,--,--,56295,--,--,56295,69782,--,-13487,31470,17983,3601,14382,--,--,14382,1353,--,15735,14382,--,--,15735,--,--,0.08
56,110/05/15,108,1,1417,嘉裕,373571,290901,--,--,82670,--,--,82670,150111,--,-67441,23942,-43499,1850,-45349,--,--,-45349,172558,--,127209,-45349,--,--,127209,--,--,-0.12
57,110/05/15,108,1,1418,東華,82203,97681,--,--,-15478,--,--,-15478,18122,--,-33600,-7211,-40811,109,-40920,--,--,-40920,169,--,-40751,-40915,--,-5,-40746,--,-5,-0.75
58,110/05/15,108,1,1419,新紡,404476,308053,--,--,96423,--,--,96423,109808,--,-13385,7503,-5882,138,-6020,--,--,-6020,350336,--,344316,-4245,--,-1775,346091,--,-1775,-0.01
59,110/05/15,108,1,1423,利華,112100,98346,--,--,13754,--,--,13754,8835,--,4919,6591,11510,1127,10383,--,--,10383,5203,--,15586,--,--,--,--,--,--,0.08
60,110/05/15,108,1,1432,大魯閣,310929,54773,--,--,256156,--,--,256156,292642,--,-36486,-26401,-62887,23,-62910,--,--,-62910,-11660,--,-74570,-56129,--,-6781,-67666,--,-6904,-0.33
61,110/05/15,108,1,1434,福懋,11718847,10299194,--,--,1419653,--,--,1419653,711771,--,707882,25248,733130,171737,561393,--,--,561393,2685422,--,3246815,424445,--,136948,3016324,--,230491,0.25
62,110/05/15,108,1,1435,中福,5351,317,--,--,5034,0,0,5034,9252,--,-4218,16911,12693,0,12693,--,--,12693,1222,--,13915,12693,0,0,13915,--,0,0.1
63,110/05/15,108,1,1436,華友聯,505166,373471,--,--,131695,--,--,131695,47049,--,84646,-14439,70207,9435,60772,--,--,60772,957,--,61729,60772,--,--,61729,--,--,0.76
64,110/05/15,108,1,1437,勤益控,194765,45398,--,--,149367,--,--,149367,23642,--,125725,29303,155028,24352,130676,120,--,130796,134267,--,265063,130825,--,-29,264731,--,332,0.64
65,110/05/15,108,1,1438,三地開發,5,43,--,--,-38,--,--,-38,2285,--,-2323,3476,1153,--,1153,--,--,1153,--,--,1153,--,--,--,--,--,--,0.01
66,110/05/15,108,1,1439,中和,55451,54837,--,--,614,--,--,614,10416,--,-9802,4269,-5533,1178,-6711,--,--,-6711,38,--,-6673,-6711,--,--,-6673,--,--,-0.07
67,110/05/15,108,1,1440,南紡,5765387,5415580,--,--,349807,--,--,349807,490633,--,-140826,143259,2433,-26242,28675,--,--,28675,359716,--,388391,28110,--,565,387243,--,1148,0.02
68,110/05/15,108,1,1441,大東,378658,393651,--,--,-14993,--,--,-14993,51243,--,-66236,-5462,-71698,-428,-71270,--,--,-71270,27834,--,-43436,-69585,--,-1685,-42486,--,-950,-0.89
69,110/05/15,108,1,1442,名軒,159968,135176,--,--,24792,--,--,24792,29249,--,-4457,2142,-2315,2985,-5300,--,--,-5300,197,--,-5103,-5300,--,0,-5103,--,0,-0.02
70,110/05/15,108,1,1443,立益,176029,130721,--,--,45308,--,--,45308,24866,--,20442,23105,43547,977,42570,-4099,--,38471,-28073,--,10398,27309,--,11162,15106,--,-4708,0.2
71,110/05/15,108,1,1444,力麗,3187078,2934739,--,--,252339,142,--,252197,179552,--,72645,111043,183688,39283,144405,--,--,144405,49558,--,193963,150010,--,-5605,189627,--,4336,0.16
72,110/05/15,108,1,1445,大宇,391398,365478,--,--,25920,--,--,25920,34552,--,-8632,1111,-7521,-3771,-3750,--,--,-3750,-1592,--,-5342,-3750,--,--,-5342,--,--,-0.03
73,110/05/15,108,1,1446,宏和,83427,76071,--,--,7356,--,--,7356,23776,--,-16420,5944,-10476,2074,-12550,--,--,-12550,1191,--,-11359,-12550,--,--,-11359,--,--,-0.09
74,110/05/15,108,1,1447,力鵬,3825342,3573845,--,--,251497,--,--,251497,173515,--,77982,70882,148864,27751,121113,--,--,121113,65143,--,186256,122009,--,-896,169257,--,16999,0.14
75,110/05/15,108,1,1449,佳和,563570,487494,--,--,76076,--,--,76076,73432,--,2644,65286,67930,35857,32073,--,--,32073,16123,--,48196,43546,--,-11473,55918,--,-7722,0.36
76,110/05/15,108,1,1451,年興,2096573,1963701,--,--,132872,--,--,132872,148796,--,-15924,31244,15320,4498,10822,--,--,10822,587,--,11409,10882,--,-60,11467,--,-58,0.05
77,110/05/15,108,1,1452,宏益,510829,422255,--,--,88574,--,--,88574,29562,--,59012,3671,62683,12605,50078,--,--,50078,-968,--,49110,50078,--,--,49110,--,--,0.38
78,110/05/15,108,1,1453,大將,237,101,--,--,136,--,--,136,7155,--,-7019,17937,10918,56,10862,0,--,10862,0,--,10862,10810,--,52,10810,--,52,0.12
79,110/05/15,108,1,1454,台富,472037,428880,--,--,43157,--,--,43157,36924,-80,6153,3652,9805,940,8865,--,--,8865,-4632,--,4233,8865,0,0,4233,0,0,0.07
80,110/05/15,108,1,1455,集盛,3543072,3505511,--,--,37561,--,--,37561,121121,--,-83560,75055,-8505,-11724,3219,--,--,3219,-17916,--,-14697,3219,--,--,-14697,--,--,0.01
81,110/05/15,108,1,1456,怡華,195425,164054,--,--,31371,--,--,31371,19864,--,11507,-14958,-3451,1191,-4642,--,--,-4642,-2567,--,-7209,--,--,--,--,--,--,-0.05
82,110/05/15,108,1,1457,宜進,1364436,1212284,--,--,152152,--,--,152152,80385,408391,480158,-30121,450037,26096,423941,--,--,423941,-61092,--,362849,246501,--,177440,186383,--,176466,1.08
83,110/05/15,108,1,1459,聯發,915518,915356,--,--,162,--,--,162,41532,--,-41370,112413,71043,538,70505,--,--,70505,40187,--,110692,70385,--,120,110572,--,120,0.22
84,110/05/15,108,1,1460,宏遠,2251902,1846278,--,--,405624,--,--,405624,363212,-4,42408,2673,45081,29962,15119,--,--,15119,63744,--,78863,15118,--,1,78862,--,1,0.03
85,110/05/15,108,1,1463,強盛,154707,109471,--,--,45236,--,--,45236,23938,--,21298,33379,54677,3986,50691,--,--,50691,2226,--,52917,47499,--,3192,49725,--,3192,0.29
86,110/05/15,108,1,1464,得力,2333580,1912597,--,--,420983,--,--,420983,318664,2627,104946,14677,119623,14033,105590,--,--,105590,72913,--,178503,102113,--,3477,168331,--,10172,0.31
87,110/05/15,108,1,1465,偉全,199921,174166,--,--,25755,--,--,25755,108878,--,-83123,16028,-67095,117125,-184220,1184425,--,1000205,85577,--,1085782,385002,--,615203,427054,--,658728,3.72
88,110/05/15,108,1,1466,聚隆,999177,927404,0,0,71773,0,0,71773,62389,--,9384,-6037,3347,-18218,21565,0,--,21565,221,--,21786,21565,0,0,21786,0,0,0.19
89,110/05/15,108,1,1467,南緯,1561587,1303985,--,--,257602,--,--,257602,301229,--,-43627,71815,28188,56926,-28738,--,--,-28738,9846,--,-18892,-31424,--,2686,-21626,--,2734,-0.13
90,110/05/15,108,1,1468,昶和,235440,187727,--,--,47713,--,--,47713,36225,--,11488,7641,19129,0,19129,--,--,19129,33426,--,52555,16165,--,2964,49253,--,3302,0.1
91,110/05/15,108,1,1470,大統新創,209498,151285,--,--,58213,--,--,58213,32965,0,25248,1512,26760,5189,21571,--,--,21571,434,--,22005,21571,--,0,22005,--,0,0.25
92,110/05/15,108,1,1471,首利,308145,320419,--,--,-12274,--,--,-12274,52509,--,-64783,-9887,-74670,2310,-76980,--,--,-76980,5263,--,-71717,-76980,--,0,-71717,--,0,-0.51
93,110/05/15,108,1,1472,三洋紡,79427,97042,--,--,-17615,--,--,-17615,19974,--,-37589,88,-37501,-51,-37450,--,--,-37450,2932,--,-34518,-37450,--,--,-34518,--,--,-0.87
94,110/05/15,108,1,1473,台南,2116673,1761391,--,--,355282,--,--,355282,244736,--,110546,21916,132462,34714,97748,--,--,97748,14173,--,111921,98416,--,-668,112678,--,-757,0.67
95,110/05/15,108,1,1474,弘裕,863937,790796,--,--,73141,--,--,73141,89106,--,-15965,18328,2363,4454,-2091,--,--,-2091,11049,--,8958,2770,--,-4861,13819,--,-4861,0.02
96,110/05/15,108,1,1475,業旺,14326,17950,--,--,-3624,--,--,-3624,6810,--,-10434,-2629,-13063,140,-13203,--,--,-13203,-504,--,-13707,-13199,--,-4,-13345,--,-362,-0.82
97,110/05/15,108,1,1476,儒鴻,6244297,4515975,--,--,1728322,--,--,1728322,619385,--,1108937,18593,1127530,226008,901522,-588,--,900934,12384,--,913318,900934,--,--,913318,--,--,3.28
98,110/05/15,108,1,1477,聚陽,6719575,5255167,--,--,1464408,--,--,1464408,822802,--,641606,-14384,627222,138123,489099,--,--,489099,19162,--,508261,486564,--,2535,505510,--,2751,2.32
99,110/05/15,108,1,1503,士電,6665844,5423620,--,--,1242224,--,--,1242224,676675,--,565549,104936,670485,149899,520586,--,--,520586,97671,--,618257,507731,--,12855,599398,--,18859,0.97
100,110/05/15,108,1,1504,東元,11707047,8803191,--,--,2903856,8305,9160,2904711,1978633,--,926078,43354,969432,263010,706422,--,--,706422,2488218,--,3194640,634584,--,71838,3065154,--,129486,0.32
101,110/05/15,108,1,1506,正道,294414,254992,--,--,39422,--,--,39422,81635,--,-42213,11911,-30302,81,-30383,--,--,-30383,19994,--,-10389,-24352,--,-6031,-7600,--,-2789,-0.2
102,110/05/15,108,1,1507,永大,3175632,2407368,--,--,768264,--,--,768264,563441,--,204823,29739,234562,91007,143555,--,--,143555,181923,--,325478,136366,--,7189,318289,--,7189,0.33
103,110/05/15,108,1,1512,瑞利,417385,404875,--,--,12510,--,--,12510,63419,--,-50909,6507,-44402,0,-44402,--,--,-44402,17416,--,-26986,-44402,--,--,-26986,--,--,-0.2
104,110/05/15,108,1,1513,中興電,2676867,2332274,--,--,344593,--,--,344593,251923,--,92670,66043,158713,15881,142832,--,--,142832,76982,--,219814,140780,--,2052,212549,--,7265,0.34
105,110/05/15,108,1,1514,亞力,1106303,912027,--,--,194276,--,571,194847,128073,--,66774,11900,78674,10392,68282,--,--,68282,9600,--,77882,69518,--,-1236,78252,--,-370,0.35
106,110/05/15,108,1,1515,力山,2043756,1656902,--,--,386854,--,--,386854,230010,--,156844,23345,180189,65900,114289,714152,--,828441,14841,--,843282,827694,--,747,842516,--,766,4.56
107,110/05/15,108,1,1516,川飛,60922,58950,--,--,1972,--,--,1972,2233,0,-261,23,-238,8,-246,0,--,-246,0,--,-246,--,--,--,--,--,--,-0.01
108,110/05/15,108,1,1517,利奇,717546,622764,--,--,94782,--,--,94782,97847,--,-3065,26095,23030,8588,14442,0,--,14442,29760,--,44202,12666,--,1776,41415,--,2787,0.06
109,110/05/15,108,1,1519,華城,1231827,996815,--,--,235012,--,--,235012,177227,--,57785,168898,226683,79676,147007,-1328,--,145679,5562,--,151241,145435,--,244,151102,--,139,0.56
110,110/05/15,108,1,1521,大億,1465413,1181292,--,--,284121,2090,553,282584,132019,--,150565,-2227,148338,34228,114110,--,--,114110,7507,--,121617,114110,--,--,121617,--,--,1.5
111,110/05/15,108,1,1522,堤維西,4346628,3314082,--,--,1032546,33,29,1032542,756622,--,275920,18826,294746,90812,203934,--,--,203934,79290,--,283224,209926,--,-5992,286403,--,-3179,0.67
112,110/05/15,108,1,1524,耿鼎,595060,479636,--,--,115424,--,--,115424,65437,0,49987,844,50831,10665,40166,--,--,40166,7209,--,47375,40166,--,--,47375,--,--,0.22
113,110/05/15,108,1,1525,江申,352327,313713,--,--,38614,--,--,38614,25928,--,12686,104391,117077,12126,104951,--,--,104951,95054,--,200005,104951,--,--,200005,--,--,1.43
114,110/05/15,108,1,1526,日馳,239328,184564,--,--,54764,--,--,54764,41506,--,13258,-1544,11714,2343,9371,0,--,9371,5031,--,14402,9371,--,--,14402,--,--,0.16
115,110/05/15,108,1,1527,鑽全,921356,656590,--,--,264766,--,--,264766,101926,--,162840,137907,300747,60149,240598,--,--,240598,--,--,240598,--,--,--,--,--,--,1.74
116,110/05/15,108,1,1528,恩德,924656,669328,--,--,255328,--,--,255328,311751,--,-56423,50156,-6267,-10536,4269,--,--,4269,2308,--,6577,2204,--,2065,4442,--,2135,0.01
117,110/05/15,108,1,1529,樂士,56930,49383,--,--,7547,--,--,7547,7608,0,-61,2114,2053,377,1676,--,--,1676,--,--,1676,1676,--,--,1676,--,--,0.03
118,110/05/15,108,1,1530,亞崴,837696,661523,--,--,176173,--,342,176515,102792,--,73723,7020,80743,27912,52831,--,--,52831,19448,--,72279,53988,--,-1157,71534,--,745,0.56
119,110/05/15,108,1,1531,高林股,601287,500114,--,--,101173,--,--,101173,77092,--,24081,8937,33018,5824,27194,--,--,27194,34883,--,62077,27194,0,0,62077,--,0,0.15
120,110/05/15,108,1,1532,勤美,3787071,2865401,--,--,921670,--,--,921670,559188,1070,363552,-71473,292079,63899,228180,0,--,228180,266637,--,494817,169457,--,58723,391755,--,103062,0.44
121,110/05/15,108,1,1533,車王電,658762,433061,--,--,225701,--,--,225701,181354,--,44347,-3964,40383,15385,24998,--,--,24998,29931,--,54929,40509,--,-15511,70440,--,-15511,0.41
122,110/05/15,108,1,1535,中宇,2719188,2597860,--,--,121328,3083,--,118245,119566,--,-1321,31722,30401,10021,20380,--,--,20380,27537,--,47917,20380,--,--,47917,--,--,0.16
123,110/05/15,108,1,1536,和大,1479919,1047522,--,--,432397,--,--,432397,207949,--,224448,-7130,217318,24372,192946,--,--,192946,355,--,193301,192376,--,570,192747,--,554,0.75
124,110/05/15,108,1,1537,廣隆,2008304,1547260,--,--,461044,--,--,461044,129826,--,331218,18723,349941,93268,256673,--,--,256673,12866,--,269539,256673,--,--,269539,--,--,3.14
125,110/05/15,108,1,1538,正峰,77838,70550,--,--,7288,--,--,7288,35754,--,-28466,-18383,-46849,0,-46849,--,--,-46849,14092,--,-32757,-46849,--,--,-32757,--,--,-0.83
126,110/05/15,108,1,1539,巨庭,641883,570111,--,--,71772,--,--,71772,30042,--,41730,14441,56171,13614,42557,0,--,42557,719,--,43276,42557,--,--,43276,--,--,0.65
127,110/05/15,108,1,1540,喬福,157601,107992,--,--,49609,--,--,49609,19492,--,30117,34384,64501,12900,51601,--,--,51601,0,--,51601,--,--,--,--,--,--,0.6
128,110/05/15,108,1,1541,錩泰,911642,767265,--,--,144377,--,--,144377,90198,--,54179,3343,57522,12758,44764,--,--,44764,715,--,45479,44764,--,--,45479,--,--,0.57
129,110/05/15,108,1,1558,伸興,1075897,825812,--,--,250085,--,--,250085,154720,--,95365,13596,108961,25131,83830,--,--,83830,20453,--,104283,81232,--,2598,101685,--,2598,1.34
130,110/05/15,108,1,1560,中砂,1242558,912609,--,--,329949,--,--,329949,178533,--,151416,32696,184112,38069,146043,--,--,146043,12761,--,158804,140521,--,5522,146492,--,12312,1.0
131,110/05/15,108,1,1568,倉佑,455439,390004,--,--,65435,--,--,65435,53546,--,11889,14847,26736,6004,20732,--,--,20732,8032,--,28764,20732,--,--,28764,--,--,0.2
132,110/05/15,108,1,1582,信錦,2006876,1517998,--,--,488878,--,--,488878,231730,--,257148,-4879,252269,72872,179397,--,--,179397,90696,--,270093,179397,--,--,270093,--,--,1.45
133,110/05/15,108,1,1583,程泰,1524087,1124247,--,--,399840,--,--,399840,252176,--,147664,32517,180181,47881,132300,--,--,132300,82065,--,214365,102861,--,29439,175770,--,38595,0.93
134,110/05/15,108,1,1587,吉茂,328402,249955,--,--,78447,--,--,78447,72136,--,6311,-1156,5155,2793,2362,--,--,2362,15225,--,17587,2557,--,-195,17782,--,-195,0.04
